sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
45520,-12769,113,595,4890.5
45525,-10000,100,402,3292.199999999999
45530,-12321,111,728,5883.0999999999985
45535,-14400,120,638,5145.499999999999
45540,-11881,109,501,3990.3999999999996
45545,-9604,98,336,2742.4000000000005
45550,-8281,91,385,3199.3
45555,-9604,98,345,2661.3
45560,-13456,116,521,4120.599999999999
45565,-17161,131,566,4584.799999999999
45570,-16900,130,516,4062.3999999999996
45575,-12100,110,514,3987.6000000000004
45580,-11025,105,642,4836.200000000002
45585,-16641,129,906,6682.399999999997
45590,-12100,110,677,5157.499999999998
45595,-12769,113,483,3797.2999999999993
45600,-13689,117,453,3444.0
45605,-9801,99,423,3190.1
45610,-8100,90,405,3199.5
45615,-6084,78,309,2565.2
45620,-9409,97,492,3728.2999999999997
45625,-9801,99,304,2504.7
45630,-8100,90,405,3309.5
45635,-7396,86,299,2410.5
45640,-6889,83,296,2430.5
45645,-4096,64,387,3218.2000000000003
45650,-12321,111,368,3107.2
45655,-18496,136,612,5004.200000000001
45660,-17424,132,578,4828.5
45665,-18769,137,646,5423.9
45670,-11449,107,591,5014.499999999998
45675,-8649,93,500,4191.399999999999
45680,-14161,119,829,6846.200000000001
45685,-9216,96,323,2661.0
45690,-11881,109,405,3191.8
45695,-10201,101,498,3834.9
45700,-15129,123,682,5108.299999999999
45705,-23409,153,899,6665.200000000001
45710,-22801,151,1234,9160.200000000003
45715,-20164,142,959,7256.199999999997
45720,-12100,110,536,4168.900000000001
45725,-8281,91,270,2232.5
45730,-6889,83,373,3022.2
45735,-10609,103,346,2799.4000000000005
45740,-13456,116,545,4106.6
45745,-14884,122,792,6000.5999999999985
45750,-14161,119,456,3765.6000000000004
45755,-13924,118,514,4087.6999999999994
45760,-15129,123,514,4226.900000000001
45765,-16641,129,524,4184.0999999999985
45770,-22801,151,575,4626.6
45775,-21316,146,697,5439.6
45780,-18496,136,770,5950.7
45785,-15376,124,878,6664.800000000001
45790,-26244,162,1311,9669.000000000002
45795,-32041,179,1653,12443.4
45800,-29241,171,1163,8598.300000000001
45805,-25281,159,1244,9352.699999999999
45810,-25921,161,1148,8906.400000000001
45815,-31329,177,912,7233.8
45820,-23409,153,874,7095.0999999999985
45825,-19321,139,823,6917.0
45830,-21316,146,1075,9133.099999999999
45835,-22201,149,1203,10124.2
45840,-22201,149,740,6176.0
45845,-21316,146,661,5414.200000000001
45850,-12996,114,607,4632.299999999999
45855,-10404,102,394,3095.8
45860,-9025,95,332,2767.0
45865,-9409,97,327,2731.7
45870,-7569,87,274,2202.7000000000003
45875,-4356,66,257,1907.9999999999998
45880,-4624,68,205,1580.0
45885,-5041,71,226,1786.2
45890,-5184,72,244,2052.3
45895,-6084,78,208,1665.3000000000002
45900,-5625,75,263,2061.9
45905,-5929,77,193,1602.9
45910,-7921,89,307,2366.899999999999
45915,-18225,135,735,5388.400000000002
45920,-20164,142,1014,7519.200000000003
45925,-19321,139,805,6084.999999999999
45930,-17161,131,623,4992.0
45935,-11664,108,556,4459.899999999998
45940,-11236,106,573,4604.0
45945,-16900,130,502,4208.0
45950,-14161,119,478,3819.5
45955,-7056,84,414,3160.2
45960,-12996,114,584,4594.6
45965,-10000,100,376,3219.2999999999993
45970,-9604,98,426,3427.3
45975,-9409,97,280,2294.4
45980,-9216,96,310,2602.4000000000005
45985,-12996,114,440,3676.9000000000005
45990,-14400,120,468,3610.8999999999996
45995,-10404,102,450,3510.0000000000005
46000,-9604,98,369,2999.9
46005,-7225,85,302,2343.6000000000004
46010,-7569,87,290,2366.9000000000005
46015,-5476,74,311,2608.0
46020,-8464,92,300,2483.3999999999996
46025,-6561,81,261,2045.0
46030,-5329,73,264,2056.0
46035,-10816,104,449,3506.9000000000005
46040,-8464,92,369,3144.0
46045,-11236,106,316,2642.1000000000004
46050,-9025,95,378,3134.3000000000006
46055,-4900,70,268,2067.5
46060,-8281,91,291,2258.3999999999996
46065,-12544,112,452,3440.5
46070,-11664,108,404,3313.6000000000004
46075,-8464,92,331,2768.5
46080,-7056,84,329,2668.7000000000003
46085,-8100,90,361,2951.9000000000005
46090,-8100,90,278,2281.7
46095,-6724,82,400,3340.599999999999
46100,-9604,98,654,5427.7000000000035
46105,-20449,143,729,5907.1
46110,-27225,165,930,7353.200000000001
46115,-24649,157,1069,8661.899999999998
46120,-31684,178,1794,14536.199999999999
46125,-25600,160,1453,11930.899999999998
46130,-21904,148,923,7500.199999999999
46135,-24336,156,889,7141.4
46140,-21904,148,821,6535.9000000000015
46145,-31329,177,1020,7848.300000000001
46150,-33856,184,1368,10306.399999999998
46155,-31329,177,1571,11919.099999999997
46160,-29929,173,1109,8421.4
46165,-26569,163,983,7564.699999999999
46170,-28561,169,806,6521.1
46175,-24964,158,778,6161.4
46180,-15625,125,745,6036.299999999999
46185,-17161,131,1093,9032.2
46190,-12996,114,889,7490.2
46195,-12321,111,453,3533.2000000000003
46200,-14161,119,553,4413.7
46205,-26244,162,876,6956.5
46210,-21609,147,912,7203.4000000000015
46215,-25281,159,1104,8625.0
46220,-36864,192,1407,11234.999999999998
46225,-36481,191,1250,10104.3
46230,-38025,195,1118,8839.9
46235,-34969,187,1075,8928.499999999998
46240,-34969,187,1077,8525.9
46245,-29929,173,1188,9624.0
46250,-23409,153,1060,8520.1
46255,-19881,141,1247,10225.4
46260,-17424,132,1629,13205.099999999997
46265,-17161,131,1576,12884.600000000002
46270,-17161,131,748,5985.9
46275,-14161,119,660,5044.200000000001
46280,-17161,131,542,4227.699999999999
46285,-22201,149,704,5760.099999999999
46290,-17424,132,777,6380.799999999999
46295,-15129,123,844,6815.299999999999
46300,-15876,126,656,5326.299999999999
46305,-11664,108,467,3853.3999999999996
46310,-14400,120,444,3559.000000000001
46315,-10201,101,407,3347.8999999999996
46320,-9025,95,429,3435.2000000000003
46325,-7569,87,366,3007.0999999999995
46330,-4096,64,224,1807.4999999999995
46335,-4356,66,214,1738.4
46340,-6889,83,284,2202.8000000000006
46345,-5776,76,274,2239.1000000000004
46350,-6400,80,433,3238.5
46355,-6889,83,367,2741.7000000000003
46360,-8464,92,282,2279.8999999999996
46365,-5929,77,304,2365.5999999999995
46370,-5184,72,212,1639.3000000000002
46375,-8836,94,336,2529.8999999999996
46380,-7744,88,417,3255.1000000000004
46385,-7056,84,320,2543.1000000000004
46390,-9801,99,558,4487.300000000001
46395,-11664,108,607,4964.199999999999
46400,-12769,113,700,5861.0999999999985
46405,-24649,157,1261,10112.999999999998
46410,-24649,157,1536,11969.8
46415,-22801,151,978,7831.4
46420,-24649,157,883,6893.799999999998
46425,-25600,160,815,6641.6
46430,-26569,163,754,5757.4000000000015
46435,-24336,156,812,6230.600000000002
46440,-21025,145,893,6685.299999999998
46445,-19881,141,744,6049.799999999999
46450,-20449,143,723,5919.800000000001
46455,-10404,102,498,3967.1000000000004
46460,-15376,124,689,5298.8
46465,-11236,106,780,5746.5
46470,-13456,116,863,6380.7
46475,-17161,131,1040,7514.9
46480,-22201,149,1062,7746.899999999998
46485,-22500,150,910,6877.000000000001
46490,-24336,156,1098,8078.299999999997
46495,-20164,142,961,7528.6
46500,-20736,144,651,4988.0
46505,-19600,140,649,4985.5
46510,-17424,132,757,5570.599999999999
46515,-14641,121,825,6169.000000000002
46520,-20164,142,613,4558.599999999999
46525,-13689,117,617,4668.999999999999
46530,-17161,131,920,6849.4
46535,-17956,134,666,5229.6
46540,-27889,167,1106,8527.099999999999
46545,-24025,155,818,6288.6
46550,-24025,155,875,6587.200000000001
46555,-23104,152,892,6623.499999999998
46560,-31329,177,1354,9884.100000000002
46565,-30976,176,1280,9528.900000000001
46570,-30625,175,959,7333.5
46575,-36100,190,1444,10635.299999999997
46580,-45369,213,2022,14850.0
46585,-49284,222,1854,14010.499999999996
46590,-46656,216,1749,13060.899999999998
46595,-46225,215,1447,11335.5
46600,-44521,211,1473,11287.0
46605,-40804,202,1401,10536.199999999999
46610,-41616,204,1744,12873.899999999996
46615,-39204,198,1975,14740.400000000001
46620,-34596,186,2741,20433.4
46625,-32400,180,3279,24233.0
46630,-26569,163,2332,17706.999999999996
46635,-20449,143,1081,9073.499999999998
46640,-17161,131,571,4783.1
46645,-17424,132,712,5854.5
46650,-18225,135,887,7356.199999999999
46655,-19881,141,809,6699.499999999998
46660,-24025,155,964,8038.9000000000015
46665,-27889,167,955,7853.800000000001
46670,-23104,152,868,6851.4
46675,-21609,147,840,6534.100000000001
46680,-21904,148,710,5916.5
46685,-15129,123,728,5919.899999999998
46690,-13225,115,836,6905.4
46695,-15129,123,796,6423.1
46700,-16129,127,803,6510.1
46705,-18769,137,694,5887.099999999999
46710,-23104,152,1074,9000.699999999997
46715,-24964,158,946,7906.1
46720,-21904,148,930,7453.199999999998
46725,-17689,133,872,7227.6
46730,-21609,147,943,7736.499999999996
46735,-21025,145,891,7350.7
46740,-20449,143,944,7682.700000000001
46745,-16129,127,654,5369.1
46750,-21316,146,541,4315.4
46755,-17956,134,699,5229.0
46760,-20164,142,637,5173.9
46765,-17424,132,808,6383.1
46770,-9216,96,413,3204.8999999999996
46775,-8836,94,366,3156.999999999999
46780,-12769,113,586,4786.4
46785,-11025,105,373,2874.3
46790,-10000,100,344,2764.1000000000004
46795,-4761,69,266,2117.9
46800,-3364,58,207,1697.4999999999998
46805,-8649,93,296,2475.8
46810,-4096,64,222,1933.7999999999997
46815,-5476,74,243,1942.9999999999998
46820,-5929,77,298,2290.7
46825,-5929,77,339,2590.0000000000005
46830,-11025,105,702,5389.299999999999
46835,-19044,138,785,6154.6
46840,-12100,110,616,4990.999999999999
46845,-8836,94,501,4207.599999999999
46850,-10816,104,336,2694.9
46855,-7569,87,376,3088.3
46860,-14641,121,633,5222.199999999999
46865,-17161,131,692,5680.699999999999
46870,-16900,130,594,4793.200000000002
46875,-22801,151,654,5025.999999999998
46880,-24649,157,696,5702.200000000002
46885,-21316,146,706,5603.7
46890,-22500,150,725,5440.700000000001
46895,-24964,158,675,5393.400000000001
46900,-29929,173,814,6805.500000000001
46905,-21609,147,914,7180.6
46910,-17424,132,960,7138.700000000003
46915,-17689,133,746,6113.799999999999
46920,-24964,158,643,5046.8
46925,-21609,147,673,5199.000000000001
46930,-19600,140,842,6348.499999999999
46935,-23716,154,1046,8117.0
46940,-25600,160,1052,8565.699999999997
46945,-33489,183,984,8062.300000000003
46950,-33489,183,999,8191.5999999999985
46955,-26569,163,943,7451.600000000001
46960,-21316,146,786,6266.9
46965,-12996,114,574,4538.299999999999
46970,-12769,113,520,4295.599999999999
46975,-15129,123,444,3611.9
46980,-20449,143,794,6145.7
46985,-27889,167,1194,8883.300000000001
46990,-34969,187,1173,9092.400000000001
46995,-35344,188,1043,8147.799999999999
47000,-48400,220,1167,9297.000000000002
47005,-41209,203,1214,9728.7
47010,-35344,188,1229,9931.0
47015,-32041,179,1274,10452.5
47020,-27889,167,1014,8221.0
47025,-25921,161,1053,8269.8
47030,-27889,167,1119,8875.0
47035,-29584,172,1181,9480.0
47040,-38416,196,1467,11686.8
47045,-29584,172,1273,10067.2
47050,-33856,184,928,7377.5
47055,-35344,188,1186,9651.699999999997
47060,-31684,178,1359,10820.0
47065,-35344,188,1347,10945.2
47070,-30976,176,1074,8612.4
47075,-27889,167,986,7847.9
47080,-20449,143,799,6383.4
47085,-11236,106,566,4406.9
47090,-12321,111,432,3467.2
47095,-10404,102,441,3630.399999999999
47100,-10609,103,343,2916.5000000000005
47105,-9216,96,345,2870.8
47110,-7569,87,401,3309.0
47115,-9025,95,419,3493.499999999999
47120,-9409,97,324,2627.3
47125,-9604,98,364,3091.3999999999996
47130,-7569,87,297,2459.1
47135,-6400,80,244,2037.8000000000002
47140,-6400,80,369,2882.7000000000003
47145,-6889,83,228,1890.1000000000001
47150,-6400,80,357,2816.0
47155,-2116,46,109,898.8000000000001
47160,-3969,63,243,1912.3
47165,-4624,68,272,2147.5000000000005
47170,-9409,97,421,3318.7000000000007
47175,-9216,96,473,3689.3
47180,-12544,112,511,4117.3
47185,-9216,96,393,3224.5
47190,-7569,87,321,2693.7
47195,-8649,93,443,3343.1
47200,-11881,109,474,3623.6999999999994
47205,-15876,126,601,4609.2
47210,-17424,132,551,4336.5
47215,-15876,126,594,4757.400000000001
47220,-15129,123,516,4116.1
47225,-14884,122,566,4331.400000000001
47230,-12769,113,554,4583.900000000001
47235,-11449,107,542,4391.5
47240,-11236,106,386,2984.3000000000006
47245,-11025,105,658,4866.200000000001
47250,-10404,102,660,5270.3
47255,-15876,126,611,5029.400000000001
47260,-13225,115,626,5068.199999999999
47265,-14161,119,611,4815.3
47270,-11025,105,434,3510.7000000000003
47275,-14400,120,523,4267.4
47280,-20736,144,759,6010.9
47285,-18225,135,719,5758.000000000002
47290,-17424,132,642,5307.8
47295,-12321,111,536,4328.9
47300,-10609,103,634,5124.200000000001
47305,-9025,95,475,3759.6999999999994
47310,-10816,104,535,4112.099999999999
47315,-14400,120,611,5008.400000000001
47320,-16384,128,945,7981.0999999999985
47325,-19881,141,1437,11804.0
47330,-17956,134,1135,9120.3
47335,-23716,154,822,6552.9
47340,-21316,146,727,5834.2
47345,-16900,130,757,6292.300000000001
47350,-15876,126,649,5489.300000000001
47355,-15625,125,569,4662.000000000001
47360,-27556,166,958,7748.499999999998
47365,-23409,153,763,6010.700000000001
47370,-22201,149,699,5430.8
47375,-21904,148,773,6245.6
47380,-23716,154,669,5572.499999999998
47385,-20736,144,805,6649.700000000001
47390,-20164,142,687,5676.4
47395,-22201,149,713,5948.9
47400,-22801,151,709,5710.800000000001
47405,-15625,125,772,5950.0
47410,-12100,110,508,3962.7
47415,-12544,112,755,5663.200000000002
47420,-8464,92,404,3411.8999999999996
47425,-11881,109,494,4098.6
47430,-14641,121,492,4012.7
47435,-14884,122,567,4321.4
47440,-14400,120,489,3886.4999999999995
47445,-16129,127,653,5117.599999999999
47450,-14400,120,544,4368.000000000001
47455,-15129,123,738,6010.200000000002
47460,-13689,117,452,3628.8
47465,-17424,132,575,4622.5
47470,-14884,122,602,4659.799999999999
47475,-16129,127,819,6254.7
47480,-12544,112,550,4410.5
47485,-10201,101,494,3894.8
47490,-5041,71,216,1776.0
47495,-2304,48,117,937.3999999999999
47500,-4096,64,204,1684.6
47505,-4624,68,143,1162.7999999999997
47510,-2809,53,122,991.9000000000002
47515,-5625,75,245,2021.0999999999997
47520,-4225,65,223,1788.6
47525,-2601,51,186,1467.6999999999998
47530,-4624,68,374,2802.0000000000005
47535,-3481,59,163,1276.6
47540,-2401,49,150,1307.3000000000002
47545,-2209,47,130,1094.1
47550,-6889,83,332,2621.7999999999997
47555,-6889,83,231,1889.6000000000004
47560,-15876,126,503,3996.9000000000005
47565,-8649,93,396,3309.8
47570,-5476,74,279,2231.2
47575,-8649,93,420,3237.4999999999995
47580,-15625,125,561,4140.5
47585,-13225,115,589,4566.400000000001
47590,-18769,137,932,7149.0
47595,-16641,129,701,5770.4
47600,-16384,128,581,4731.500000000001
47605,-11449,107,453,3554.000000000001
47610,-11025,105,533,4019.7000000000003
47615,-24336,156,1090,8022.299999999999
47620,-18496,136,897,6750.5
47625,-17161,131,841,6385.200000000001
47630,-12544,112,826,6287.2
47635,-21904,148,1295,9707.099999999995
47640,-23716,154,792,6033.7
47645,-21904,148,782,5890.999999999999
47650,-24649,157,690,5345.7
47655,-22201,149,719,5680.999999999999
47660,-19881,141,799,6363.999999999999
47665,-22801,151,928,7628.0
47670,-17161,131,733,5971.500000000001
47675,-14400,120,554,4484.5
47680,-17689,133,633,5053.200000000001
47685,-12769,113,525,4307.0
47690,-15876,126,625,5098.000000000001
47695,-17424,132,629,5076.799999999999
47700,-17424,132,780,6177.9
47705,-18769,137,867,6936.499999999998
47710,-14641,121,549,4463.2
47715,-18769,137,539,4264.6
47720,-12100,110,597,4762.099999999999
47725,-9025,95,466,3593.5
47730,-5776,76,366,2773.1000000000004
47735,-3136,56,152,1262.7
47740,-5625,75,285,2205.5000000000005
47745,-8281,91,406,3154.7
47750,-9604,98,528,4070.5
47755,-10000,100,534,3956.4999999999995
47760,-12100,110,409,3177.4999999999995
47765,-8836,94,426,3413.9000000000005
47770,-7744,88,282,2384.5999999999995
47775,-9604,98,392,3181.2000000000003
47780,-5184,72,236,1972.1999999999998
47785,-3249,57,128,1131.7
47790,-8464,92,415,3498.7
47795,-13456,116,484,3945.699999999999
47800,-23409,153,796,6438.4
47805,-26896,164,949,7801.200000000003
47810,-23104,152,894,7468.400000000001
47815,-21025,145,914,7550.4
47820,-13689,117,720,5911.2
47825,-8464,92,441,3508.8
47830,-10201,101,365,2845.8
47835,-9025,95,454,3517.7
47840,-6724,82,447,3428.5
47845,-7921,89,320,2691.0
47850,-9604,98,468,3812.8
47855,-5929,77,247,2036.3999999999996
47860,-7744,88,371,2833.7
47865,-6889,83,243,2000.5000000000002
47870,-5776,76,225,1785.4
47875,-3721,61,202,1724.6
47880,-4356,66,242,1964.4
47885,-3249,57,206,1759.9999999999995
47890,-3481,59,158,1319.0000000000002
47895,-1600,40,117,1006.1
47900,-2916,54,142,1189.7000000000003
47905,-7225,85,202,1690.5
47910,-7396,86,402,3272.7999999999997
47915,-6561,81,337,2645.7
47920,-6561,81,364,2830.7
47925,-5184,72,313,2396.7
47930,-6400,80,259,2125.6
47935,-6084,78,395,3031.3999999999996
47940,-10816,104,526,3958.0999999999995
47945,-16129,127,548,4147.000000000001
47950,-18496,136,858,6341.9
47955,-14400,120,864,6412.899999999998
47960,-12321,111,748,5766.199999999999
47965,-9409,97,563,4355.9
47970,-7225,85,446,3426.7000000000003
47975,-5329,73,244,1946.8000000000002
47980,-10816,104,356,2887.2999999999997
47985,-13924,118,465,3793.9
47990,-9604,98,406,3048.5
47995,-9604,98,438,3479.3
48000,-13689,117,637,5143.0
48005,-9025,95,331,2704.2
48010,-10201,101,417,3573.7000000000016
48015,-6084,78,283,2389.0
48020,-7569,87,308,2612.2
48025,-10000,100,430,3442.2000000000003
48030,-7569,87,580,4757.300000000001
48035,-4489,67,223,1738.8000000000002
48040,-3600,60,167,1469.3
48045,-5476,74,246,1869.6
48050,-5041,71,205,1626.0
48055,-5776,76,272,2090.3999999999996
48060,-6241,79,231,1883.1999999999998
48065,-5929,77,320,2608.5
48070,-2500,50,141,1171.0
48075,-1600,40,104,795.3000000000001
48080,-2704,52,107,851.1999999999999
48085,-2209,47,146,1099.4
48090,-6889,83,478,3537.299999999999
48095,-14641,121,648,4822.899999999999
48100,-13456,116,476,3671.4
48105,-12321,111,440,3438.1999999999994
48110,-11236,106,349,2859.1
48115,-10609,103,412,3136.8000000000006
48120,-9025,95,475,3705.9000000000005
48125,-12544,112,691,5139.699999999999
48130,-12544,112,549,4207.6
48135,-12321,111,470,3795.9000000000005
48140,-12100,110,618,4890.300000000001
48145,-16641,129,674,5379.799999999999
48150,-20449,143,885,6866.700000000001
48155,-19881,141,1217,9096.899999999998
48160,-11664,108,658,5045.0
48165,-14161,119,556,4336.200000000001
48170,-16129,127,773,6024.6
48175,-22801,151,928,7180.499999999999
48180,-17956,134,696,5675.099999999999
48185,-13225,115,531,4237.900000000001
48190,-10404,102,449,3720.0
48195,-6400,80,402,3275.900000000001
48200,-13456,116,628,4936.100000000001
48205,-16641,129,769,6060.900000000001
48210,-12544,112,642,5293.6
48215,-8281,91,484,3799.9000000000005
48220,-11449,107,554,4375.299999999999
48225,-12321,111,406,3415.2000000000007
48230,-13689,117,537,4374.0
48235,-13225,115,568,4660.600000000001
48240,-17689,133,552,4542.0
48245,-24025,155,595,4827.6
48250,-27889,167,823,6853.000000000002
48255,-31684,178,965,7632.900000000001
48260,-24336,156,934,7491.299999999999
48265,-21904,148,1064,8234.199999999997
48270,-24336,156,928,7268.299999999999
48275,-17689,133,993,8280.499999999998
48280,-7569,87,483,3962.0999999999995
48285,-9025,95,237,1996.2999999999997
48290,-9604,98,483,3885.8999999999996
48295,-8281,91,309,2521.2000000000003
48300,-12321,111,430,3528.4
48305,-11881,109,599,4764.0
48310,-9801,99,420,3245.6000000000004
48315,-11664,108,411,3204.9
48320,-12100,110,505,3696.8000000000006
48325,-21316,146,956,6949.099999999998
48330,-18225,135,617,4740.2
48335,-19321,139,711,5505.999999999999
48340,-18496,136,938,6895.199999999997
48345,-24964,158,813,6288.700000000001
48350,-20164,142,708,5769.4
48355,-18225,135,726,5776.899999999999
48360,-14641,121,509,4000.5
48365,-17689,133,494,3877.2999999999997
48370,-19881,141,755,5603.6
48375,-21609,147,600,4719.6
48380,-18769,137,614,5012.4
48385,-18769,137,628,5006.4
48390,-15876,126,749,5553.000000000001
48395,-15876,126,851,6297.199999999997
48400,-20736,144,990,7314.899999999998
48405,-27889,167,1202,8734.3
48410,-26569,163,1107,7938.4000000000015
48415,-24649,157,1262,9015.8
48420,-35721,189,1491,10618.4
48425,-28561,169,1613,11624.999999999998
48430,-32400,180,1742,12553.900000000005
48435,-29241,171,2183,15511.900000000003
48440,-37636,194,2418,17237.000000000004
48445,-33489,183,2004,14414.6
48450,-34596,186,1715,12845.499999999996
48455,-27889,167,1321,10015.500000000002
48460,-27889,167,1401,10653.8
48465,-24964,158,860,6735.6
48470,-23104,152,698,5516.699999999999
48475,-20164,142,852,6807.2
48480,-21025,145,711,5679.200000000001
48485,-16129,127,617,4905.800000000001
48490,-12321,111,551,4166.599999999999
48495,-11025,105,439,3412.8000000000006
48500,-10201,101,335,2749.3999999999996
48505,-9801,99,372,2980.1000000000004
48510,-5184,72,334,2591.9
48515,-8464,92,378,2987.0
48520,-12100,110,330,2688.2000000000003
48525,-9409,97,400,3304.2
48530,-8281,91,329,2819.3000000000006
48535,-8100,90,301,2344.1000000000004
48540,-16384,128,673,5040.8
48545,-16900,130,647,5189.199999999999
48550,-18225,135,633,5156.2
48555,-21025,145,568,4744.4000000000015
48560,-24649,157,648,5228.700000000001
48565,-20736,144,681,5597.999999999998
48570,-22801,151,693,5545.5
48575,-24964,158,739,5822.399999999999
48580,-25921,161,979,7197.1
48585,-24964,158,924,6979.999999999999
48590,-26569,163,1259,9241.300000000001
48595,-32761,181,1397,10224.4
48600,-29584,172,1056,8218.599999999999
48605,-25600,160,1078,8584.000000000002
48610,-24649,157,802,6573.9000000000015
48615,-25921,161,740,5822.499999999999
48620,-26896,164,811,6259.900000000001
48625,-22201,149,896,6685.299999999999
48630,-24649,157,955,7226.500000000002
48635,-16384,128,703,5643.1
48640,-18496,136,805,6139.500000000001
48645,-14400,120,580,4539.100000000001
48650,-10201,101,438,3455.2
48655,-9025,95,466,3468.3999999999996
48660,-14641,121,740,5401.799999999999
48665,-16129,127,664,4996.199999999999
48670,-9216,96,441,3671.2
48675,-15625,125,472,3665.9000000000005
48680,-16900,130,499,4214.1
48685,-21904,148,931,7840.600000000002
48690,-30625,175,1130,9324.4
48695,-28561,169,1352,11116.7
48700,-25281,159,1467,12040.7
48705,-26896,164,885,7185.000000000001
48710,-27889,167,895,7166.5999999999985
48715,-28561,169,1048,8294.9
48720,-34969,187,1095,8920.300000000001
48725,-32400,180,967,7593.300000000001
48730,-26896,164,952,7626.0
48735,-16384,128,1027,7901.999999999999
48740,-19881,141,771,5949.9
48745,-11664,108,623,4961.3
48750,-12100,110,659,5102.0
48755,-18225,135,673,5440.599999999999
48760,-15129,123,666,5133.700000000001
48765,-19881,141,790,6159.099999999999
48770,-20449,143,697,5575.200000000001
48775,-18496,136,667,5504.499999999999
48780,-18225,135,615,4976.1
48785,-9801,99,560,4250.6
48790,-17424,132,941,7163.9000000000015
48795,-21316,146,877,6697.999999999998
48800,-19600,140,979,7446.300000000003
48805,-25600,160,1418,10390.2
48810,-29584,172,1409,10382.5
48815,-28561,169,1133,8763.2
48820,-30976,176,1361,10645.300000000001
48825,-37249,193,1778,13469.5
48830,-34596,186,1539,11892.199999999999
48835,-31684,178,1720,12899.600000000002
48840,-34225,185,1734,12946.000000000002
48845,-30625,175,1341,10264.5
48850,-29584,172,1267,10083.599999999999
48855,-24025,155,1226,9954.7
48860,-20164,142,945,7936.5
48865,-24649,157,925,7613.399999999998
48870,-18225,135,751,6119.1
48875,-17956,134,648,5158.700000000001
48880,-19321,139,660,5195.0
48885,-22500,150,990,7595.1
48890,-26244,162,994,8185.300000000001
48895,-19321,139,669,5323.299999999999
48900,-16129,127,643,5124.6
48905,-17161,131,699,5626.9000000000015
48910,-14884,122,649,5138.4
48915,-11664,108,770,6122.700000000001
48920,-7056,84,329,2566.5
48925,-11025,105,459,3734.2999999999997
48930,-9025,95,327,2668.7
48935,-11236,106,376,2893.4999999999995
48940,-10609,103,451,3659.6000000000004
48945,-10404,102,377,3106.8
48950,-15376,124,442,3451.7999999999997
48955,-18496,136,629,5184.500000000002
48960,-16129,127,576,4660.8
48965,-15129,123,600,4769.2
48970,-14400,120,523,4264.700000000001
48975,-13225,115,558,4424.1
48980,-14884,122,646,5275.3
48985,-13456,116,460,3812.5
48990,-14400,120,513,3975.199999999999
48995,-16641,129,569,4580.599999999999
49000,-11664,108,476,3794.1000000000004
49005,-9216,96,400,3261.7999999999997
49010,-9025,95,540,4142.1
49015,-15129,123,672,5201.199999999999
49020,-17161,131,552,4573.799999999999
49025,-14641,121,826,6822.100000000001
49030,-14400,120,645,5322.299999999999
49035,-12544,112,524,4350.9
49040,-10201,101,393,3090.0
49045,-7396,86,431,3581.1999999999994
49050,-10609,103,498,4064.000000000001
49055,-20736,144,931,7598.000000000002
49060,-24025,155,1005,8283.899999999998
49065,-22801,151,1319,10629.099999999999
49070,-24964,158,864,6896.300000000001
49075,-26896,164,1167,9476.7
49080,-19600,140,934,7541.400000000001
49085,-22500,150,924,7344.4
49090,-22500,150,867,6536.1
49095,-23716,154,815,6549.899999999998
49100,-28224,168,779,6330.5
49105,-27889,167,956,7879.500000000003
49110,-25921,161,848,6814.4
49115,-26244,162,805,6484.300000000001
49120,-25600,160,881,7010.299999999999
49125,-21316,146,840,6850.400000000001
49130,-12996,114,586,4587.800000000001
49135,-10404,102,726,5613.1
49140,-21609,147,757,5678.6
49145,-22201,149,738,5700.900000000001
49150,-19600,140,816,6195.6
49155,-17956,134,736,5674.4
49160,-15876,126,706,5242.8
49165,-9409,97,496,4006.300000000002
49170,-11449,107,379,3011.3
49175,-11664,108,530,4199.0
49180,-9801,99,373,3064.000000000001
49185,-10000,100,404,3239.1
49190,-8649,93,452,3747.2000000000007
49195,-6400,80,319,2599.6000000000004
49200,-10816,104,677,5347.599999999999
49205,-16641,129,783,6116.000000000002
49210,-22201,149,749,5982.700000000001
49215,-16384,128,764,6350.1
49220,-16384,128,638,5075.5
49225,-8649,93,415,3300.9000000000005
49230,-5625,75,301,2328.0
49235,-8649,93,360,2832.5
49240,-9604,98,366,2918.3000000000006
49245,-9801,99,351,2868.9
49250,-6241,79,298,2375.4
49255,-4761,69,172,1463.0
49260,-3844,62,141,1213.4
49265,-3249,57,194,1565.1000000000004
49270,-2500,50,146,1116.5
49275,-2601,51,150,1233.2999999999997
49280,-2601,51,163,1358.2
49285,-3600,60,150,1187.9
49290,-1600,40,91,834.0
49295,-3249,57,220,1867.9
49300,-2209,47,159,1188.8000000000002
49305,-2209,47,129,1066.7999999999997
49310,-4489,67,213,1795.4999999999998
49315,-9604,98,377,2942.5
49320,-7225,85,404,3241.6000000000004
49325,-10609,103,330,2550.7000000000003
49330,-8464,92,436,3182.8999999999996
49335,-6084,78,275,2171.1
49340,-15129,123,718,5593.5
49345,-13225,115,493,4122.899999999999
49350,-11449,107,452,3750.3000000000006
49355,-15376,124,547,4563.0
49360,-20449,143,757,6337.8
49365,-20449,143,669,5580.699999999998
49370,-15625,125,937,7761.300000000002
49375,-19881,141,1273,10773.200000000003
49380,-21609,147,851,7050.300000000001
49385,-18496,136,668,5414.3
49390,-19044,138,753,5636.799999999999
